dummy,index,donki_date,cdaw_date,donki_speed,donki_ha,longitude,latitude,Accel,2nd_order_speed_final,2nd_order_speed_initial,2nd_order_speed_20R,Central_PA,MPA,sunspots,halo,Double_CME_100_MeV,target,100MeV_peak_intensity,threshold_time,peak_time,solar_wind_speed,100MeV_peak_intensity_ln,connection_angle_degrees,phi_2_degrees,expected_richardson,expected_richardson_ln,Type_2_Area,richardson_formula_degrees_phi_2_solar_wind,richardson_formula_degrees_phi_2_solar_wind_normalized,richardson_formula_degrees_ln,richardson_formula_degrees_ln_normalized,diffusive_shock,V log V,CMEs_past_month,CMEs_past_9_hours,CMEs_over_1000_past_9_hrs,Max_speed_past_day,connection_angle_degrees_phi_2_solar_wind_sq_div,trained_richardson_ln
0,376,6/17/2012 10:12,6/17/2012 10:12,576.0,20,-162.0,-40.0,-4.1,501,600,517,149,141,88,0,0,0,0.135335283,229,484,419.3,-2.0000000017483446,127.91667656105966,54.660049040121436,0.0012383906881432043,-6.69394257442129,0,0.00015570574616829172,0.011790316414142863,16362.67614242675,0.5182830519642442,6.968678150997935e-50,3661.1180125608334,23,1,0,530,-4.424736652900689,-4.533908449440161
0,377,6/19/2012 14:39,6/19/2012 15:16,400.0,40,-84.0,35.0,-31.7,372,643,0,124,128,51,0,0,0,0.135335283,229,484,356.2,-2.0000000017483446,-134.20807434689937,64.34294936137822,0.00042074032001345016,-7.773494731661993,0,9.968506100798541e-05,0.007477713476380121,18011.80721990287,0.5705255779110829,9.030411862098435e-53,2396.5858188431926,23,0,0,0,-4.8706888101413925,-5.239605313880864
0,378,6/21/2012 8:12,6/21/2012 7:48,450.0,34,-50.0,5.0,0,220,220,219,100,82,16,0,0,0,0.135335283,229,484,352.5,-2.0000000017483446,-114.91661134332995,65.01832216318559,0.0018475796094798126,-6.293878815688786,0,0.0003656336011694678,0.027951052071081638,13205.82756263395,0.4182778152110397,7.775305452434752e-52,2749.1614122439646,21,0,0,0,-3.5710728941681853,-3.8661982879076566
0,379,6/21/2012 11:12,6/21/2012 11:12,750.0,23,-97.0,-39.0,-17.3,585,851,563,140,131,16,0,0,0,0.135335283,229,484,388.2,-2.0000000017483446,-135.24902724743654,59.03904833210438,0.0013749410505884704,-6.58934442108194,0,9.24036182917284e-05,0.006917171041752222,18292.299371377834,0.5794112381848204,1.4972853025991714e-25,4965.054904897767,22,1,0,450,-4.946538499561339,-4.798917233300811
0,380,6/23/2012 7:24,6/23/2012 7:24,588.0,62,105.0,28.0,-29.1,1068,1443,1188,360,290,16,1,0,0,0.135335283,229,484,405.8,-2.0000000017483446,54.21042347384614,56.478458754368944,0.04876718404831371,-3.0206976503507055,0,0.005872366056147803,0.45187215362233507,2938.770013213729,0.09302955098927716,1.0136370903083785e-49,3749.5154453643927,23,0,0,0,-0.7946917288301052,-0.8861536589695765
0,381,6/24/2012 0:48,6/24/2012 0:48,427.0,38,126.0,-23.0,87.8,779,465,1515,58,56,20,0,0,0,0.135335283,229,484,384.2,-2.0000000017483446,68.32668923060783,59.653718278300154,0.017110637420018348,-4.068054937533597,0,0.003678482641414129,0.28298189402598733,4668.536461216059,0.14782651029467933,2.982424266625837e-52,2586.246773648623,23,0,0,588,-1.262449016012996,-1.5915183203524674
0,382,6/25/2012 19:25,6/25/2012 19:45,410.0,65,-114.0,23.0,2.2,427,351,410,104,121,17,0,0,0,0.135335283,229,484,417.0,-2.0000000017483446,-154.6185954547792,54.96153132499501,8.857796237025252e-05,-9.331627463004827,0,2.0244498850850783e-05,0.0013621938115272866,23906.91006040867,0.7572754774859195,1.418907417061145e-52,2466.6244354763253,22,0,0,0,-6.464821541484227,-6.818979823223699
0,383,6/26/2012 0:00,6/26/2012 0:00,600.0,11,-116.0,40.0,-0.7,220,230,191,118,128,36,0,0,0,0.135335283,229,484,436.2,-2.0000000017483446,-138.65785618932395,52.542316741226315,0.000622459049828007,-7.381832715198059,0,7.178516526265227e-05,0.005329914462314294,19226.001083019244,0.6089898062945712,1.4631332347391062e-49,3838.157793129688,22,1,0,410,-5.199026793677459,-5.27277885741693
0,384,6/26/2012 2:00,6/26/2012 4:36,300.0,27,85.0,-34.0,0.5,291,277,299,126,131,36,0,0,0,0.135335283,229,484,442.5,-2.0000000017483446,46.0791853372492,51.794256638469875,0.021558635907844174,-3.8369788045234565,0,0.007321216293312202,0.5634080224053307,2123.2913213445618,0.06719614859880768,4.549235719876401e-55,1711.1347423968602,23,2,0,600,-0.5741728830028561,-1.0906716067423274
0,385,6/26/2012 2:24,6/26/2012 0:00,670.0,25,-144.0,-19.0,-24.5,598,937,531,66,48,36,0,0,0,0.135335283,229,484,442.5,-2.0000000017483446,155.48059758362464,51.794256638469875,0.00021010325769875378,-8.467911444765875,0,1.883278272466471e-05,0.0012535166131735812,24174.216224961026,0.7657434212583142,2.926720121434819e-43,4359.876067297958,24,3,0,600,-6.537105523245275,-6.507550032984747
0,386,6/26/2012 13:25,6/26/2012 13:25,800.0,12,-92.0,45.0,-0.6,915,924,917,45,48,36,0,0,0,0.135335283,229,484,435.8,-2.0000000017483446,-125.1917586867815,52.5905428235955,0.003342499374420871,-5.701036436147245,0,0.00018763040965635595,0.014247951431489372,15672.97644308933,0.49643417959122094,1.0018285940087801e-21,5347.689382134342,24,0,0,670,-4.238230514626644,-4.016818138366116
0,387,6/26/2012 19:45,6/26/2012 21:12,380.0,55,-105.0,-27.0,-16.7,256,370,0,66,64,36,0,0,0,0.135335283,229,484,380.5,-2.0000000017483446,-149.49445539279682,60.233793856827646,0.00012118009979673553,-9.018232690906464,0,3.085435375757962e-05,0.0021789651756950333,22348.59219318892,0.7079098068466618,3.5287794843173354e-53,2257.265076033764,25,1,0,800,-6.043426769385863,-6.441859717125334
0,388,6/27/2012 9:06,6/27/2012 8:48,552.0,16,-89.0,24.0,9.3,255,190,512,120,118,70,0,0,0,0.135335283,229,484,391.2,-2.0000000017483446,-140.4631052510058,58.586294893974745,0.00045697086431010695,-7.6908909233473,0,6.264097612261789e-05,0.004625973465592739,19729.883936755134,0.6249522203318785,3.2144933146764117e-50,3485.0785215449564,26,0,0,800,-5.3352850018266995,-5.479876531166171
0,389,6/27/2012 12:54,6/27/2012 10:48,485.0,32,88.0,46.0,8.9,655,376,597,322,323,70,0,0,0,0.135335283,229,484,427.0,-2.0000000017483446,54.992688130146654,53.67437602464384,0.03288961996785127,-3.4145981734891167,0,0.005738266180138142,0.44154883255658967,3024.1957477795727,0.09573573742620609,3.048112166114365e-51,2999.3122121046795,27,1,0,800,-0.8177922519685161,-1.0612638687079876
0,390,6/28/2012 6:48,6/28/2012 6:24,876.0,62,-179.0,-26.0,-10.4,659,797,622,360,258,87,1,0,0,0.135335283,229,484,442.3,-2.0000000017483446,124.60038362325747,51.8176770574789,0.0045734369395118955,-5.387490291196893,0,0.0001952772349880885,0.01483662187162806,15525.255599062928,0.49175455761796394,1.2753971252700942e-18,5935.2206956602795,28,0,0,552,-4.198284369676292,-3.864709506215764
0,391,6/28/2012 20:55,6/28/2012 20:00,798.0,20,-55.0,16.0,-24.3,1147,1460,1261,42,47,87,0,0,0,0.135335283,229,484,417.3,-2.0000000017483446,-109.11960162326046,54.92201908105181,0.009187805727741978,-4.689878138507909,0,0.0005194821341396395,0.03979467078725842,11907.087458419068,0.3771352617055385,7.685123723532817e-22,5332.322660764948,29,0,0,876,-3.2198722169873086,-3.00141148512678
0,392,6/29/2012 1:36,6/29/2012 1:25,674.0,31,-41.0,-10.0,17.2,759,584,848,49,29,103,0,0,0,0.135335283,229,484,412.2,-2.0000000017483446,-96.50082081164041,55.60154915701824,0.011859402503094538,-4.434634265847352,0,0.0010478296375917779,0.08046809327445395,9312.40841732033,0.2949388923691645,1.8445196829329556e-41,4389.917094754895,30,1,0,876,-2.518228344326752,-2.4827695652662234
0,393,6/29/2012 3:24,6/29/2012 4:00,476.0,22,129.0,-6.0,-10.1,396,614,390,260,272,103,0,0,0,0.135335283,229,484,409.2,-2.0000000017483446,73.08680570694949,56.00918514790548,0.017014585473259344,-4.073684333755696,0,0.0030662979216792377,0.2358544871899707,5341.681168445385,0.16915094005876186,2.1664125110525335e-51,2934.738898614156,31,2,0,876,-1.444478412235096,-1.7012324287745675
0,394,6/29/2012 9:39,6/29/2012 9:36,1344.0,23,-26.0,28.0,-1.5,890,919,899,32,25,103,0,0,0,0.135335283,229,484,378.8,-2.0000000017483446,-86.91373887544394,60.50411447339736,0.2128577493403962,-1.5471311798518212,0,0.0016857728091909112,0.12957844578248565,7553.998005308855,0.23923452609447632,6.542083083479079e-14,9681.37702033568,32,2,0,798,-2.0427252583312208,-1.0184656052706922
0,395,7/2/2012 6:36,7/2/2012 6:24,820.0,24,65.0,-4.0,-2.7,965,1009,977,267,262,128,0,0,0,0.135335283,229,484,642.8,-2.0000000017483446,29.592420732570385,35.654882642381644,0.19639788098214023,-1.6276126724166147,0,0.010258869069937093,0.7895553813379559,875.7113648134616,0.027674288183939716,1.081093162744836e-20,5501.629559011804,30,0,0,0,-0.2368067508960145,0.014122069364514045
0,396,7/2/2012 8:36,7/2/2012 8:36,1100.0,35,-130.0,-10.0,-26.9,878,1265,990,360,85,128,1,0,0,0.135335283,229,484,638.0,-2.0000000017483446,-162.7914578632635,35.923132543139374,0.000526569136944802,-7.549127920776062,0,1.0038047640014061e-05,0.0005764774042746576,26501.058753246696,0.8394550460154022,3.779620696418759e-15,7703.372004665108,31,1,0,820,-7.166321999255461,-6.502162962994933
0,397,7/2/2012 11:36,7/2/2012 11:24,460.0,21,0.0,-37.0,-3.2,251,369,240,174,183,128,0,0,0,0.135335283,229,484,638.8,-2.0000000017483446,-49.67619409342168,35.87814427445667,0.03494013418084611,-3.3541191339617313,0,0.006670108622453925,0.5132842360555547,2467.724259607303,0.07810737752408863,1.1612158801623699e-51,2820.3641851622447,32,2,1,1100,-0.6673132124411311,-0.9476803841806024
0,398,7/2/2012 19:48,7/2/2012 20:24,715.0,29,8.0,-35.0,-10.5,353,693,478,185,189,128,0,0,0,0.135335283,229,484,632.3,-2.0000000017483446,-43.812934546539545,36.24696910093772,0.10148035112683727,-2.28789008419755,0,0.007735848659277858,0.5953273885187249,1919.5732335793582,0.06074260004146559,3.002686797371884e-30,4699.182018026216,33,1,0,1100,-0.5190841626769492,-0.4231166734164207
0,399,7/3/2012 1:24,7/3/2012 0:48,550.0,28,20.0,-48.0,19.3,693,0,674,195,194,125,0,0,0,0.135335283,229,484,589.3,-2.0000000017483446,-50.72186257077494,38.89183533433382,0.0469576904600148,-3.058508285676517,0,0.0064834125076952305,0.49891193391977634,2572.7073426485795,0.08143311767577917,3.009146696614012e-50,3470.455053024584,34,1,0,1100,-0.6957023641559166,-0.8432455378953879
0,400,7/3/2012 8:36,7/3/2012 8:48,520.0,19,24.0,-45.0,-4.6,473,587,487,199,200,125,0,0,0,0.135335283,229,484,549.7,-2.0000000017483446,-47.650016483765384,41.693575700423715,0.04573950279438989,-3.084792960704785,0,0.00703545467063889,0.5414094265310699,2270.5240709031127,0.07186030831545603,1.0844869277536546e-50,3251.990982019246,35,1,0,1100,-0.6139870391841841,-0.8058048789236554
0,401,7/3/2012 22:24,7/3/2012 21:25,605.0,27,10.0,-14.0,-4.2,243,341,129,204,202,125,0,0,0,0.135335283,229,484,554.0,-2.0000000017483446,-34.05896853147734,41.369961304193,0.08386955531192015,-2.478492600111234,0,0.009499723366539639,0.7311145753875574,1160.0133374281638,0.036680639094379165,1.7011802034117749e-49,3875.1632171086594,35,0,0,550,-0.3136866785906338,-0.3800596313301051
0,402,7/4/2012 6:24,7/4/2012 5:12,400.0,27,22.0,-50.0,2.6,437,325,410,209,201,131,0,0,0,0.135335283,229,484,542.8,-2.0000000017483446,-52.90342595144446,42.22357878136131,0.025741777714478487,-3.6596400149224304,0,0.006098941698384779,0.46931447474962135,2798.772477399967,0.0885945943038224,9.030411862098435e-53,2396.5858188431926,36,1,0,605,-0.7568340934018299,-1.1257505971413013
0,403,7/4/2012 9:24,7/4/2012 8:36,441.0,23,30.0,-54.0,-1.5,432,475,437,213,214,131,0,0,0,0.135335283,229,484,521.2,-2.0000000017483446,-55.222478560112236,43.973443136076206,0.02787996785991906,-3.579846845891086,0,0.005699100942939397,0.4385338012959374,3049.5221383220555,0.09653804758403804,5.37682378097464e-52,2685.268790072059,37,1,0,605,-0.8246409243704855,-1.1330487179099569
0,404,7/4/2012 12:54,7/4/2012 12:48,316.0,15,30.0,-53.0,-9.2,199,383,0,203,203,131,0,0,0,0.135335283,229,484,504.3,-2.0000000017483446,-54.54413967309836,45.44707230323799,0.01813861990538943,-4.0097119173774045,0,0.005815014977331607,0.44745713387955915,2975.0631726784623,0.09417927544170265,1.187841872474213e-54,1818.8145394934643,38,2,0,605,-0.8045059958568043,-1.2973915643962757
0,405,7/4/2012 17:24,7/4/2012 17:24,535.0,31,25.0,-7.0,-37.6,553,760,0,360,124,131,1,0,0,0.135335283,229,484,519.8,-2.0000000017483446,-20.289676165914972,44.09187872743925,0.07980824035801985,-2.5281285172257646,119999.99999999958,0.011630451197228137,0.8951429708972743,411.6709589176981,0.012974035865310986,1.8196589775013074e-50,3361.0127095893636,39,2,0,605,-0.11132259570516444,-0.2810031024446358
0,406,7/4/2012 20:39,7/4/2012 20:12,435.0,30,35.0,-58.0,-4.3,484,605,511,208,220,131,0,0,0,0.135335283,229,484,507.8,-2.0000000017483446,-58.556854072463445,45.13382938661465,0.02462388795323784,-3.7040382522030715,0,0.005143413822357318,0.3957557113485975,3428.9051588637785,0.10855645386183013,4.18661662845514e-52,2642.7755235235777,40,2,0,605,-0.9272323306824712,-1.2444950574219424
0,407,7/5/2012 13:39,7/5/2012 13:24,640.0,22,42.0,-56.0,1.9,760,723,753,219,223,129,0,0,0,0.135335283,229,484,483.3,-2.0000000017483446,-56.17272607364587,47.42180542628371,0.05546121996445883,-2.8920712418410046,0,0.005538280298522133,0.4261534531873389,3155.3751545448545,0.09989134619207472,4.723161867792776e-49,4135.339632866379,41,0,0,535,-0.8532653203204041,-0.8679844960598755
0,408,7/5/2012 23:39,7/5/2012 22:00,1000.0,28,55.0,-42.0,-38.7,661,1273,855,220,235,129,0,0,0,0.135335283,229,484,438.7,-2.0000000017483446,42.073607618676505,52.242896199049284,0.2947894268501502,-1.2214939848116637,154000.00000000015,0.008054744479649956,0.6198767321735115,1770.1884580503536,0.05601026668226375,3.527341651497805e-16,6907.755278982137,42,0,0,640,-0.4786880632910637,0.03788875296946481
0,409,7/6/2012 7:12,7/6/2012 7:12,352.0,30,150.0,-6.0,-2.7,691,720,678,233,236,132,0,0,0,0.135335283,229,484,444.2,-2.0000000017483446,98.3575973601171,51.59603458469815,0.0033739428141481647,-5.691673243980015,0,0.0009501665775227301,0.07294976324047739,9674.216958454914,0.30640055988375603,8.659822692169497e-54,2063.9981738105303,43,1,0,1000,-2.6160673224594144,-3.0558232917988857
0,410,7/6/2012 23:12,7/6/2012 23:24,1200.0,40,65.0,-35.0,-56.1,1612,2040,1730,360,233,132,1,0,2,0.314,143,333,483.0,-1.1583622930738837,38.645079963488925,47.451259963815566,0.652687223733863,-0.4266572480172071,4239000.0,0.008680664065301316,0.6680614810061788,1493.4422053844532,0.047243272061244575,1.6917325140792547e-14,8508.09220293131,43,0,0,1000,-0.40385132649660715,0.4078899297639216
0,411,7/8/2012 11:00,7/8/2012 10:48,850.0,20,85.0,-45.0,4.6,706,617,699,231,232,117,0,0,0,0.135335283,229,484,422.2,-2.0000000017483446,52.56144127852104,54.28460104813576,0.13135038843722233,-2.029886805586424,0,0.006158716980071581,0.4739161152806221,2762.7051092754155,0.08745202265453617,1.8366077686868821e-19,5733.450897061708,44,0,0,0,-0.7470808840658235,-0.4518773978052948
0,412,7/8/2012 15:24,7/8/2012 14:36,700.0,40,-172.0,20.0,-15.6,724,873,625,360,138,117,1,0,0,0.135335283,229,484,445.5,-2.0000000017483446,133.01926340932144,51.44547376548355,0.001350084515658254,-6.60758808430006,0,0.00010862726920849607,0.008166105509523857,17694.124437958442,0.5604617623628395,2.797197391616497e-33,4585.756234530383,45,1,0,850,-4.78478216277946,-4.710952006518931
0,413,7/8/2012 16:48,7/8/2012 16:36,1000.0,30,90.0,-50.0,-117.2,907,2221,1442,212,234,117,0,0,2,0.669,107,552,447.2,-0.4019712188539085,59.91399296549611,51.24990734016753,0.18023095185532667,-1.713516184654596,0,0.004924580504906293,0.3789094124320617,3589.686553069517,0.11364981864846506,3.527341651497805e-16,6907.755278982137,46,2,0,850,-0.9707102631339959,-0.45413344687346735
0,414,7/8/2012 18:00,7/8/2012 17:36,685.0,25,60.0,-13.0,60.5,1441,0,1188,224,256,117,0,0,0,0.135335283,229,484,446.7,-2.0000000017483446,15.596807008615189,51.307272358457396,0.1433325921258184,-1.9425875301912299,0,0.012172359283258667,0.9368603186434702,243.26038886398786,0.007638987793075339,2.186446330024129e-37,4472.651904209624,47,3,0,1000,-0.06578160867062949,-0.01408878541010089
0,415,7/8/2012 19:12,7/8/2012 21:12,595.0,40,80.0,-13.0,31.9,1167,696,1123,262,251,117,0,0,0,0.135335283,229,484,445.8,-2.0000000017483446,31.177384246906612,51.41085366200745,0.08512294782637168,-2.4636586225696164,0,0.009995116826842036,0.7692511188113845,972.0292884792606,0.030725526314723778,1.2567896652524169e-49,3801.1940362996497,48,4,0,1000,-0.2628527010490158,-0.3439838757884871
0,416,7/11/2012 1:25,7/11/2012 1:25,610.0,45,-175.0,-12.0,-1.6,365,393,345,360,182,110,1,0,0,0.135335283,229,484,505.8,-2.0000000017483446,138.23357230779666,45.3122945087444,0.0006661044702272121,-7.314064037522453,0,7.410229625673592e-05,0.0055082926078809024,19108.52051297485,0.6052681605063016,1.97547361374621e-49,3912.209963872088,48,0,0,0,-5.167258116001852,-5.226251957741323
0,417,7/11/2012 11:25,7/11/2012 10:36,540.0,20,-11.0,42.0,31.3,1040,458,984,350,24,110,0,0,0,0.135335283,229,484,515.0,-2.0000000017483446,-65.10910989972392,44.502832160238675,0.028864169296593797,-3.5451542697992178,0,0.004131336693394012,0.3178436546302649,4239.1961919343275,0.13422551734492488,2.1552190240684773e-50,3397.447335361493,49,0,0,610,-1.1463483482786174,-1.3086497440180889
0,418,7/11/2012 19:09,7/11/2012 18:36,440.0,45,76.0,34.0,-8.2,361,556,344,222,222,110,0,0,0,0.135335283,229,484,511.5,-2.0000000017483446,44.83142313024339,44.80734811832438,0.03679828037710589,-3.3023041637820723,0,0.007549271852255228,0.5809642709705962,2009.8564998829218,0.06360266735015262,5.158468420020876e-52,2678.180879841415,49,1,0,610,-0.5434982422614716,-0.8533818580009429
0,419,7/12/2012 16:54,7/12/2012 16:48,1400.0,70,-6.0,-17.0,195.6,1092,,2265,360,158,125,1,0,2,0.22,46,70,419.0,-1.5141277326297755,-62.09476066477086,54.69918511341986,0.7078899533034582,-0.345466630556613,13406250.0,0.0045827013947322285,0.35259076155020735,3855.7593020151744,0.12207868927032836,9.466374403645442e-14,10141.91852184469,48,0,0,440,-1.0426607090360125,0.0642449872245161
0,420,7/17/2012 14:24,7/17/2012 13:48,1100.0,45,54.0,-30.0,63.5,1511,452,1319,255,241,86,0,0,0,0.135335283,229,484,510.8,-2.0000000017483446,31.234673200259117,44.86875208011534,0.5238103946800803,-0.6466255023553722,10191000.0,0.009985457420920572,0.7685075152257672,975.6048099269851,0.03083879461374347,3.779620696418759e-15,7703.372004665108,43,0,0,0,-0.2638195808347715,0.4003394554257571
0,421,7/19/2012 5:36,7/19/2012 4:24,1200.0,50,100.0,-20.0,13.1,472,,698,208,203,38,0,0,2,0.749,89,239,408.7,-0.2890162954649176,47.40256772137763,56.07770629440401,0.5323614560036389,-0.6304325917693271,0,0.0070803453673341996,0.5448652170108262,2247.003426579792,0.07111520206639546,1.6917325140792547e-14,8508.09220293131,44,0,0,0,-0.607626670248727,0.20411458601180177
0,422,7/23/2012 2:36,7/23/2012 2:36,2800.0,65,130.0,5.0,-24.6,1901,2103,1972,360,286,63,1,0,2,0.726,404,1189,445.5,-0.320205264157341,78.59866500601996,51.44547376548355,58.359891824421204,4.066628870061729,3355799.9999999995,0.0024458290593845906,0.18808934774790306,6177.750140728546,0.195636618228563,8.524294568630974e-13,22224.649149257228,42,0,0,0,-1.6705652084176708,1.5024915678428579
0,423,7/27/2012 4:13,7/27/2012 3:44,323.0,32,145.0,18.0,1.6,228,136,241,290,299,110,0,0,0,0.135335283,229,484,347.0,-2.0000000017483446,79.49820110185838,66.0488719381064,0.007528736175496282,-4.889028089836317,0,0.002353555560405204,0.18098591869062847,6319.963978431518,0.20014178474180794,1.779311201083967e-54,1866.181700400918,35,0,0,0,-1.709022168315716,-2.1915769814551873
0,424,7/27/2012 17:48,7/27/2012 17:48,423.0,49,-67.0,-24.0,-17.1,223,552,0,120,124,110,0,0,0,0.135335283,229,484,343.5,-2.0000000017483446,-129.1538140255162,66.72185898842189,0.0006550863294550032,-7.330743530319309,0,0.0001428745578782814,0.010802541627809227,16680.707677337625,0.5283579155948066,2.51107381237705e-52,2558.0384317365756,34,0,0,323,-4.510737608798709,-4.84571020193818
0,425,7/28/2012 21:24,7/28/2012 21:12,802.0,60,-45.0,-20.0,-6.8,322,522,331,360,134,107,1,0,0,0.135335283,229,484,347.7,-2.0000000017483446,-109.60097936638384,65.91590038114155,0.009059425842186514,-4.703949533762487,0,0.0005049003202768109,0.038672128763311484,12012.374678070497,0.38047063654604446,1.2989490789554397e-21,5363.061103508945,33,0,0,0,-3.2483436122418867,-3.023979591581358
0,426,7/31/2012 9:24,7/31/2012 9:24,380.0,22,65.0,-24.0,2.8,460,392,471,248,247,122,0,0,0,0.135335283,229,484,378.3,-2.0000000017483446,24.379208629746625,60.58408290384065,0.04347684413752864,-3.1355268012968884,0,0.011069886322362948,0.851989380054313,594.3458134127123,0.01876095963148989,3.5287794843173354e-53,2257.265076033764,31,0,0,0,-0.16072087977628782,-0.5591538275157591
